row,col,value
778,40,-10.811702138285055
778,41,2.4617569576306293
778,42,-4.043147232256726
778,43,13.673875847774335
778,44,2.3185373779267864
778,45,7.729342575335169
778,46,-8.391570913536713
778,47,7.4964204411729245
778,48,7.592486840260739
778,49,6.296092666747533
778,50,-5.224863619846335
778,51,-9.741949537959853
778,52,0.032550493252366315
778,53,-21.07468197500685
778,54,-3.8071675291071516
778,55,12.932669297362615
778,56,0.3837275052014305
778,57,8.535450149110908
778,58,14.439894165683377
778,59,-7.962777095379122
778,60,7.071230669312397
778,61,-8.605156852459693
778,62,-9.084350735128675
778,63,0.5649021436233083
778,64,6.38120886257161
778,65,13.778039106694212
778,66,-4.237139063980548
778,67,-0.9960724318854935
778,68,5.893561290141879
778,69,9.71249073253954
778,70,11.047526122124655
778,71,16.320987118042755
778,72,-1.9700982135438845
778,73,-4.084173519424908
778,74,1.4180440966152354
778,75,-15.945070586381105
778,76,-5.538132631326818
778,77,-9.478979050861955
778,78,0.1624605774472884
778,79,-1.2996718601473778
778,80,7.2226756897049516
778,81,6.115393976804544
778,82,7.845271629233563
778,83,2.3468894605778456
778,84,0.03424424840847005
778,85,-5.029284560997286
778,86,13.901461673037737
778,87,7.384463603113188
778,88,13.909198665378607
778,89,5.125485724639046
778,90,-5.045391121942663
778,91,0.007767661162248386
778,92,-6.255253763198047
778,93,0.260531492989249
778,94,-18.06855622913604
778,95,4.321338739959107
778,96,-9.461684113616137
778,97,-16.22865249363251
778,98,-10.409319700551901
778,99,12.325371953354063
779,0,-1.7629873819801778
779,1,-6.339139494533427
779,2,11.789060772783733
779,3,14.446925043967653
779,4,3.380944898671032
779,5,-14.776867466391199
779,6,-10.445351202282092
779,7,5.221259002136469
779,8,12.842775327756609
779,9,-20.319882487934343
779,10,14.561660299323103
779,11,1.413405875529593
779,12,-4.43010996280615
779,13,-14.809664420513698
779,14,-3.151734817212801
779,15,7.164176898080136
779,16,-1.7821605305644028
779,17,-13.823843241674263
779,18,-22.576277347191898
779,19,15.283296526084321
779,20,-14.328324901020055
779,21,14.842297766976046
779,22,3.6420311203050164
779,23,-10.70439572097791
779,24,0.7248622453440733
779,25,1.759414201967696
779,26,-10.826716861585872
779,27,-0.39423891019177015
779,28,-7.635425946426427
779,29,-13.74656437619067
779,30,2.1712721126973666
779,31,0.005782552974323474
779,32,-14.750336294439723
779,33,-6.323908905149711
779,34,8.863431414387637
779,35,-4.597020967022475
779,36,-5.579760695513815
779,37,-5.023320409974924
779,38,-4.585035825051654
779,39,13.62347315379627
779,40,-3.5543027240951606
779,41,2.9642823520768995
779,42,13.824618562385666
779,43,-9.118772568075231
779,44,1.571508695627892
779,45,-1.0821629289081616
779,46,7.214727268491032
779,47,7.301758614680992
779,48,-3.3352155958958485
779,49,6.864478878705479
779,50,-5.877601806636955
779,51,-25.464166919841983
779,52,-16.36607970705803
779,53,1.9487281811806567
779,54,-21.917817511334185
779,55,-3.240528196612228
779,56,-15.198108873940846
779,57,-6.871413241385599
779,58,19.206553570914206
779,59,11.129273779292618
779,60,11.042973573190352
779,61,7.514025526046865
779,62,1.5001861002858092
779,63,4.808286995805728
779,64,-19.227085250907635
779,65,-4.610681002925466
779,66,-5.26395419099201
779,67,-3.5964864086436483
779,68,-5.919981400110838
779,69,-1.462795013143999
779,70,-7.612826696900232
779,71,-9.994757086572342
779,72,8.09065687445279
779,73,-17.87970226694854
779,74,10.540721532969934
779,75,2.0207202024891826
779,76,7.479494658058529
779,77,-0.9319288164121315
779,78,2.061128833188809
779,79,-5.93706170431625
779,80,18.882766041325972
779,81,12.170756056694362
779,82,-15.223016466181656
779,83,6.971211932882499
779,84,-10.718248125007658
779,85,0.27256580796914526
779,86,-18.39381202283462
779,87,-1.661864205513791
779,88,-5.370557919317214
779,89,6.568463617558584
779,90,5.294384538388874
779,91,22.142161604047356
779,92,-6.180320968806337
779,93,20.734708445852622
779,94,-0.08286124450089835
779,95,-2.112476780267413
779,96,10.104035726486057
779,97,-5.6568032410598565
779,98,-0.6959652311281219
779,99,1.28832109411684
780,0,-16.16207632985801
780,1,11.472753079107266
780,2,0.1977216062092806
780,3,-12.74175034109065
780,4,5.718852833888083
780,5,-5.890053723172853
780,6,0.5557087596215854
780,7,-9.72847748113779
780,8,15.952360951058044
780,9,-16.392085156868884
780,10,12.37337456453104
780,11,5.607766319423716
780,12,10.143938936115195
780,13,12.494130685951523
780,14,2.66690251145202
780,15,3.1399710257310316
780,16,1.382926193106738
780,17,-2.5624474922300817
780,18,-0.1474614313504523
780,19,11.52473337738066
780,20,5.625994374304774
780,21,-1.9054398090117932
780,22,-1.2681656317331194
780,23,14.930965673053505
780,24,-0.6758791103579253
780,25,16.14852715637516
780,26,3.3300115355413764
780,27,4.184699971402858
780,28,-11.160094123899265
780,29,2.0419711465703614
780,30,0.5770177879588961
780,31,-4.093132907713909
780,32,-7.75765445836311
780,33,-4.709897644601804
780,34,5.846464811769997
780,35,3.1639016296039655
780,36,0.5328273484974327
780,37,2.611021194489938
780,38,-8.040115680410516
780,39,5.122462751389705
780,40,2.50416603572368
780,41,-1.1563823398628363
780,42,6.20834424973553
780,43,-1.001621428997891
780,44,-1.5910259845267694
780,45,-2.892752232082506
780,46,5.771320850829017
780,47,8.622744095734218
780,48,-21.257384426302593
780,49,1.5910409098215177
780,50,-9.582497514022764
780,51,12.404084661757642
780,52,-6.586860290240109
780,53,3.4641920757123765
780,54,9.457859547428084
780,55,17.660350261891363
780,56,-10.13460653691702
780,57,1.456852310492356
780,58,6.921126422220477
780,59,5.364344979624319
780,60,6.288057244039264
780,61,-16.830528671387274
780,62,-7.67222718842555
780,63,-0.6396806945871212
780,64,14.758215553635466
780,65,-0.7628067030811729
780,66,-15.26532981293262
780,67,10.526367739353423
780,68,-0.8957238633836022
780,69,1.2087654793456952
780,70,6.786105717921254
780,71,-14.895728516493046
780,72,2.5093455666798308
780,73,-9.321819948754031
780,74,15.8188320202048
780,75,0.925230808850557
780,76,0.29974185530643405
780,77,-4.135751131444241
780,78,-11.8533906123698
780,79,8.058365655349721
780,80,-10.805906224822742
780,81,-0.23252933911718948
780,82,-6.577525786919132
780,83,-8.227634128231553
780,84,-18.336061874769875
780,85,-8.41429442910188
780,86,-3.6048310156340486
780,87,-2.5910534516120034
780,88,5.948697081260712
780,89,-24.08211338328883
780,90,5.5766233127853715
780,91,-8.527395808440962
780,92,0.9946796463939367
780,93,7.391504278975523
780,94,2.5405156643159224
780,95,16.14360144512746
780,96,-15.026122184705152
780,97,-2.11020851227676
780,98,-7.561074878538179
780,99,2.6577183051776023
781,0,10.63815686407178
781,1,-6.820046727703119
781,2,-6.150358517408735
781,3,-2.5440225695419105
781,4,8.663041496320734
781,5,-9.497304749584456
781,6,-4.499009428985794
781,7,-9.06156078656989
781,8,-17.076484081905743
781,9,10.664333139925837
781,10,-13.501018164746538
781,11,16.452097149177792
781,12,-8.35765079681644
781,13,3.3078143802102957
781,14,-8.56192274628026
781,15,-1.001082643722187
781,16,7.2484658145140415
781,17,-1.8620620752305794
781,18,-13.360594127652398
781,19,-3.5496981547740707
781,20,9.649571752638233
781,21,-1.632362790971949
781,22,17.308115908601312
781,23,-3.5909610244694354
781,24,25.36533424365462
781,25,7.466974297792456
781,26,-1.475653326196742
781,27,-12.225067287911159
781,28,14.335691475493896
781,29,9.39819791810292
781,30,19.470849072990898
781,31,2.779844211777187
781,32,6.507310333418114
781,33,1.9421544052054773
781,34,5.954509615864478
781,35,0.9320196596579217
781,36,7.324422034145867
781,37,14.688464902155346
781,38,9.12435391244015
781,39,11.459631941633749
781,40,8.07506552371121
781,41,2.9272607164029365
781,42,-2.2405123126283346
781,43,1.7803097325612218
781,44,-1.5064128219699287
781,45,6.251726866623662
781,46,5.206350442701715
781,47,23.03028702933503
781,48,12.967264947743725
781,49,0.006324000085468582
781,50,1.7304178333596227
781,51,-11.078294295420063
781,52,-7.115185407667007
781,53,3.7982129711560835
781,54,-24.481588496019388
781,55,14.390607716705421
781,56,-5.497449450593818
781,57,-4.965582467187905
781,58,8.943265879468777
781,59,-13.856379487690516
781,60,-17.82192026534839
781,61,3.0962675517941864
781,62,16.441192448986456
781,63,-23.901376207460384
781,64,9.525570359356655
781,65,0.29641908269239825
781,66,1.2393298623339053
781,67,-12.647601373837214
781,68,15.713366145609076
781,69,3.9408161090900644
781,70,-14.269404972747095
781,71,-5.075822272367917
781,72,-20.517720207352784
781,73,0.432264685793494
781,74,14.417648561793293
781,75,1.9628970844962688
781,76,-13.022101414628546
781,77,-0.7338118105844964
781,78,-9.59975559449333
781,79,16.10869079297623
781,80,-5.195693759000526
781,81,6.100118768001145
781,82,18.397839525795984
781,83,1.3435466490608061
781,84,-4.441784894292416
781,85,1.9340069194102485
781,86,-9.672378909742642
781,87,6.254896102224356
781,88,3.069017339049424
781,89,0.7003637838723096
781,90,11.308078142152059
781,91,4.264697890892607
781,92,11.985772358324862
781,93,22.255907577661024
781,94,6.122256914784135
781,95,-14.991915087999129
781,96,-7.614588073817221
781,97,-7.919759501028166
781,98,11.92247849174262
781,99,-0.018841186643669624
782,0,-18.185609793831336
782,1,-3.6458669784370814
782,2,-23.561730778384423
782,3,-2.852713426258658
782,4,17.781958285738746
782,5,-2.3977208258047265
782,6,2.901942753833402
782,7,-12.838761177362649
782,8,27.99274384103132
782,9,12.231305153999248
782,10,18.906882585166294
782,11,14.203466032185744
782,12,4.2034662870645745
782,13,4.379235875969137
782,14,12.484035328385726
782,15,10.045341746329939
782,16,-17.96218174511762
782,17,-4.453201515968762
782,18,-9.821860741301137
782,19,-3.628693266227556
782,20,13.09259513295925
782,21,-6.4929547007644
782,22,-5.793692674716102
782,23,-4.609838919747707
782,24,24.939737835970526
782,25,0.8727848197724961
782,26,9.227901980364512
782,27,-1.9973974897723281
782,28,12.22842096665288
782,29,-4.973105091632256
782,30,5.844825682143
782,31,6.545453005141109
782,32,-9.36911798529016
782,33,-6.711767793610816
782,34,-9.466566106793278
782,35,-3.170004917187449
782,36,-10.715389500038706
782,37,-5.604415238527379
782,38,16.25616515662803
782,39,-16.397986096968
782,40,16.39314300828921
782,41,-9.455517906319148
782,42,1.352051596137881
782,43,3.906295656166236
782,44,-0.9965215248603405
782,45,4.213691922650934
782,46,-17.341078479124693
782,47,8.786216487290957
782,48,4.990289642912863
782,49,-17.159483830542335
782,50,19.881121426253205
782,51,11.507649650128586
782,52,-16.59609391270395
782,53,5.486868341544623
782,54,-7.271721133152554
782,55,-3.945717858509868
782,56,-3.5392383804984466
782,57,14.529360393647126
782,58,2.9068899195207236
782,59,9.776594827390326
782,60,-0.08586382455751183
782,61,2.17479432899581
782,62,6.2949847564885095
782,63,-5.135438586010757
782,64,-10.748981649628583
782,65,7.249075770670577
782,66,-9.11746513114423
782,67,8.74541532780745
782,68,1.6549842788547164
782,69,-1.3343783598666175
782,70,12.288486720223386
782,71,-7.857307818143498
782,72,-0.8946250166455247
782,73,9.718164077053258
782,74,9.80688707518887
782,75,-15.327689632130255
782,76,-2.0468470511492827
782,77,12.784554461173682
782,78,-4.344283169031966
782,79,0.7137962756023329
782,80,1.1503310177504908
782,81,-3.2258684396302484
782,82,15.999666054425584
782,83,2.450938682594506
782,84,-13.942166300623903
782,85,5.384306218013366
782,86,-9.640247743478929
782,87,-0.8889218938231116
782,88,2.638324178588487
782,89,9.039952086234353
782,90,-20.228825989577356
782,91,-7.866661753803138
782,92,3.907319248934542
782,93,15.036168837301604
782,94,15.7389712544125
782,95,-7.632152820111536
782,96,0.36053002403524737
782,97,-1.670401398459922
782,98,9.226340586148355
782,99,-10.681169827238364
783,0,-2.4650934401500377
783,1,-6.377316760197419
783,2,-1.0990040179407972
783,3,2.9781171675445206
783,4,-13.11282855323177
783,5,7.42181059064737
783,6,7.25845686436071
783,7,11.60738644387218
783,8,-5.970341200891419
783,9,9.47490445206127
783,10,4.4202794152320175
783,11,0.6135523930142821
783,12,-3.7555854457371733
783,13,7.295029047728293
783,14,-1.2000514618317042
783,15,-20.814456623531605
783,16,-8.597630526023018
783,17,7.9796579308381155
783,18,6.942059742175482
783,19,-6.108727008642929
783,20,-6.244390813926141
783,21,-20.675095209196996
783,22,5.856892848612637
783,23,-14.18918284384555
783,24,14.051551782675203
783,25,2.5391184384824044
783,26,0.32709046707672584
783,27,-13.97531125097371
783,28,-30.019441585959346
783,29,-2.20536083854767
783,30,8.915015314574802
783,31,6.8552225772842785
783,32,6.396804217334537
783,33,-3.8052286460001667
783,34,7.907257914028553
783,35,3.4485152420910903
783,36,-12.446848740147074
783,37,-11.961352911487197
783,38,-0.7552204962436946
783,39,9.071130871502364
783,40,0.8752698888192689
783,41,4.040301021073722
783,42,-9.880138863949954
783,43,-8.641602818013924
783,44,18.82725980415843
783,45,-4.49430606867666
783,46,-18.090199630444804
783,47,10.547312565520086
783,48,10.732277580217005
783,49,7.221422460038285
783,50,1.431153969119808
783,51,-1.9496628515739034
783,52,-2.625457384169441
783,53,3.135706666044668
783,54,2.6134624967536046
783,55,-3.375854760199326
783,56,-8.575461207665327
783,57,-8.453874070655985
783,58,3.717773016560577
783,59,2.789759347718581
783,60,13.309911339545577
783,61,-3.6689998978808425
783,62,-2.9724186277457108
783,63,14.312774651178064
783,64,9.130320091551505
783,65,-2.0717289342640006
783,66,10.703265609310346
783,67,4.050276835588133
783,68,0.6516891990994798
783,69,-5.999859253989933
783,70,-8.30813178772263
783,71,-10.063756000915996
783,72,4.692600632767317
783,73,-6.860657913361809
783,74,-10.84408571581448
783,75,13.00271199104153
783,76,11.030892877101554
783,77,18.31974182998952
783,78,-19.89637302090441
783,79,0.18712266363925892
783,80,-7.338090624399523
783,81,0.18931736160415458
783,82,5.181109715408018
783,83,-22.25994288846416
783,84,0.13629480310450082
783,85,0.30220782169847016
783,86,-5.831012443612301
783,87,26.64694116401355
783,88,-4.922923101065368
783,89,-0.7131829085318122
783,90,-4.754788877789638
783,91,-0.8979739906329072
783,92,-2.6942205006402693
783,93,-4.254293429176925
783,94,-2.761006601884317
783,95,-2.0307026085880913
783,96,-4.7507735955163675
783,97,5.481564547099794
783,98,1.986337527858824
783,99,7.017082852938151
784,0,-11.497461585920492
784,1,7.812057096268134
784,2,-12.775033213564742
784,3,-5.215097896102204
784,4,-3.4701514814844314
784,5,-6.5547103754364135
784,6,11.629158180174988
784,7,4.191409904819666
784,8,-12.32796004257004
784,9,7.092918152480511
784,10,-1.4621071647529016
784,11,-7.169489820219349
784,12,9.443204803164123
784,13,-8.386256738892833
784,14,-7.923649037126774
784,15,12.228293203678444
784,16,8.01365605196082
784,17,10.686883951277347
784,18,8.41219753361546
784,19,11.019606379470792
784,20,15.114355389170955
784,21,7.91478679598812
784,22,0.4824833542168623
784,23,4.824246971279214
784,24,-7.880678789875684
784,25,-9.448482554622911
784,26,-3.191620439601805
784,27,17.82074192385748
784,28,-21.7231410366105
784,29,13.399004477414158
784,30,1.2803011091347614
784,31,-9.829370255528378
784,32,-7.438556308380642
784,33,-21.828731533558752
784,34,0.8118580395320452
784,35,2.680243072718552
784,36,-15.652412195648173
784,37,-15.883478132522198
784,38,24.559922947308287
784,39,0.16125115383894553
784,40,-2.602238203304959
784,41,-11.92985727103122
784,42,4.764787456197666
784,43,11.626804463493372
784,44,-3.3926280019471564
784,45,3.224944353316359
784,46,4.542126927131289
784,47,4.195086606368363
784,48,-2.974382813078579
784,49,-4.0857160365962395
784,50,-6.999836697284461
784,51,2.7973576163109914
784,52,0.3347012345201398
784,53,-4.272515860991629
784,54,-6.051588620571671
784,55,10.313943552089581
784,56,2.747609210796474
784,57,-10.123868148903805
784,58,15.940304089059234
784,59,4.405869560048211
784,60,-10.461173372781685
784,61,-0.09233164334226335
784,62,-0.40934306666173975
784,63,-1.0549400067914463
784,64,21.089415021434235
784,65,-5.41109299429028
784,66,-3.6506608573038264
784,67,6.192436369132691
784,68,2.6573645249620554
784,69,5.7587490537225
784,70,5.743857822716038
784,71,5.996155837538125
784,72,14.181430105209449
784,73,0.7123276026736429
784,74,21.200072266975702
784,75,1.2419535995958377
784,76,-20.723600423132478
784,77,-3.1518352656502424
784,78,2.1833648578205715
784,79,-4.502631940044916
784,80,-3.2404209203381003
784,81,-3.9422376326594137
784,82,-11.813883294887063
784,83,9.966474162094187
784,84,2.5276377171490463
784,85,-7.77967317284424
784,86,1.3665161153869247
784,87,-7.39918318306929
784,88,8.811649925975404
784,89,2.4642017505212084
784,90,-19.86650976882237
784,91,-6.959813822899431
784,92,12.152867033643233
784,93,8.581233294183194
784,94,7.589778411929144
784,95,10.213428660909166
784,96,13.198250779938565
784,97,3.243901165401777
784,98,9.411036451734688
784,99,-14.043512297445375
785,0,8.049296908509824
785,1,14.170249988369918
785,2,14.65099308385738
785,3,-1.7673923759960655
785,4,2.2910496323051928
785,5,-8.443549879044216
785,6,-1.5609025802114829
785,7,4.666420123390017
785,8,17.060437532625812
785,9,2.499483985908986
785,10,3.209538508067853
785,11,4.902414643246526
785,12,-3.781686916605322
785,13,-4.951335617146227
785,14,5.541798834807619
785,15,-15.209079792780136
785,16,17.96677817873531
785,17,3.7205631384708155
785,18,-11.826904768897204
785,19,-4.813573658957951
785,20,-0.1882444813520842
785,21,-12.933766213547395
785,22,-13.629241315638588
785,23,-16.110593136024733
785,24,7.2313095076955225
785,25,-14.657995480504685
785,26,0.8188085853611371
785,27,-0.2842814074551062
785,28,-5.787086757829815
785,29,3.695960171478654
785,30,3.029103259934432
785,31,8.223591061746877
785,32,-10.976978529800343
785,33,-9.704269301863203
785,34,1.0192480460159583
785,35,-7.12963304021351
785,36,-15.360516129520576
785,37,10.407904658712999
785,38,-13.378566127847616
785,39,9.74736101491879
785,40,19.500035173079905
785,41,-23.657385773731857
785,42,6.1722810013817755
785,43,-3.1877689717388007
785,44,5.145849032925386
785,45,1.861044508383226
785,46,19.288331085032567
785,47,-1.9810057492179836
785,48,6.450671653080154
785,49,16.578284446971722
785,50,-10.008981872590736
785,51,9.515218024517617
785,52,6.325473795118018
785,53,-7.2044157614099325
785,54,7.510429839917251
785,55,5.471057940526905
785,56,-0.3302641496514761
785,57,-11.688005007166842
785,58,-15.013692321864959
785,59,8.910932912886787
785,60,-2.873433940254737
785,61,5.045058565261855
785,62,-6.438415672622798
785,63,10.614810873176735
785,64,3.389492060186562
785,65,14.394843020364759
785,66,-2.4206262435134147
785,67,-5.926644766867629
785,68,-5.875465635948353
785,69,-22.68609195648008
785,70,-0.8628256598946407
785,71,-9.7313885830931
785,72,-10.770308632365904
785,73,7.288429489445729
785,74,-11.511554674374446
785,75,3.465473940117721
785,76,-6.993810610593272
785,77,-6.554128627016568
785,78,-5.556500049273741
785,79,1.3353878623369666
785,80,-4.0292112283959085
785,81,3.992058656259794
785,82,12.19308266706284
785,83,11.33937668061054
785,84,9.187629925628595
785,85,-19.23995638780671
785,86,1.5856321757737624
785,87,-0.19398976271445337
785,88,5.593388532573847
785,89,15.405383305176997
785,90,5.5191686653836625
785,91,-8.078227961851699
785,92,-4.435396340186494
785,93,5.349746612886893
785,94,-0.9575252638336518
785,95,-2.6687716973257376
785,96,4.503493426193549
785,97,0.4366564743377763
785,98,0.8124444937489249
785,99,-0.15460732726485632
786,0,23.81670172623199
786,1,-10.000152744048192
786,2,-3.2174050115193857
786,3,0.7384187333192447
786,4,6.308286096565677
786,5,2.400948673537155
786,6,-6.397806718232392
786,7,6.597327977999965
786,8,-6.644689755046482
786,9,12.112113919109458
786,10,5.089841480449565
786,11,2.5980412640997024
786,12,-13.399820861655643
786,13,-8.350783449718135
786,14,-8.876034430716455
786,15,9.250329625389664
786,16,1.5167589799399794
786,17,-18.077034215817235
786,18,1.5243323105630227
786,19,3.255706579675786
786,20,-14.22136719926429
786,21,-10.346519870137827
786,22,17.11897311783568
786,23,-11.543503028946914
786,24,4.024630195921938
786,25,7.8720367477664315
786,26,3.746122378630117
786,27,6.105705778183221
786,28,8.347908742136438
786,29,-14.2098988327641
786,30,1.154929140269321
786,31,5.776747405902385
786,32,1.760709153391429
786,33,-4.718789115958492
786,34,14.092129625801315
786,35,-4.69512203117436
786,36,17.793273035988317
786,37,-1.878208079499232
786,38,-1.2322958863446956
786,39,-0.9481759352051782
786,40,-2.4953266165176187
786,41,3.8409964295889054
786,42,8.47720933293399
786,43,7.926370893065556
786,44,2.1546279036724734
786,45,-2.9922500223502038
786,46,-10.622122007793848
786,47,12.422577063323669
786,48,7.575050784172763
786,49,10.065783076048195
786,50,3.8889936623306944
786,51,-3.169356473547281
786,52,5.139877636924522
786,53,-10.516480819746993
786,54,-10.984977682937663
786,55,-1.503098343375405
786,56,2.207373943152164
786,57,-22.883149139667335
786,58,-18.22990948538181
786,59,7.323980824891211
786,60,-15.972717217805537
786,61,-1.5110407128244443
786,62,7.260031408566933
786,63,1.0447712858953677
786,64,4.7081230350758565
786,65,17.590462175592062
786,66,8.327150232881973
786,67,2.449270574206261
786,68,21.816862829482705
786,69,-11.14071600229413
786,70,0.41849851630748813
786,71,8.712512312321936
786,72,0.95871440072853
786,73,3.3308039071144884
786,74,-8.679594639703428
786,75,12.627472412218129
786,76,15.417089254520068
786,77,-6.222720111028073
786,78,4.671275875121785
786,79,-2.859963287566727
786,80,-2.5687284001194914
786,81,11.442835855524656
786,82,-6.683132460183056
786,83,-2.2289662678843256
786,84,4.420990208907925
786,85,11.13188861552452
786,86,-3.3423070659697665
786,87,-23.92633516064524
786,88,8.523644128148089
786,89,12.848137415141208
786,90,6.87143402017594
786,91,4.704548623747808
786,92,-0.6126206524518042
786,93,2.8022960457237533
786,94,-18.0124630306996
786,95,-9.278019493707653
786,96,3.2885046291064537
786,97,-21.775319609148834
786,98,-1.9019368838490314
786,99,-10.409689998463499
787,0,-20.34672474394113
787,1,1.9810060443841004
787,2,8.556655140115947
787,3,-5.029319281774062
787,4,3.399407811299598
787,5,5.314246132076844
787,6,9.499733433107115
787,7,-4.5124177908851495
787,8,7.865808043987004
787,9,0.978969902512193
787,10,1.413589889838872
787,11,3.6604592335408115
787,12,6.532732936813963
787,13,0.8011247925546525
787,14,14.133979522212721
787,15,0.5898065699035333
787,16,1.49479658514578
787,17,-2.546173880694313
787,18,7.843976182096757
787,19,-1.0136452491495747
787,20,4.840729094236552
787,21,12.87059571267718
787,22,1.0700816089791618
787,23,4.226527524596974
787,24,-14.1096554402834
787,25,-17.44142535139631
787,26,-2.911521822807879
787,27,-18.476497825454384
787,28,21.920125303075647
787,29,-15.07609520918537
787,30,-6.484780501866581
787,31,6.434715401594355
787,32,-10.798224268634161
787,33,-5.751156219457822
787,34,6.769293273236384
787,35,-8.406152034385915
787,36,-3.340150056093511
787,37,-1.5031406241575853
787,38,-11.327413987372363
787,39,8.275782924004071
787,40,3.781068879465167
787,41,3.5020687286223753
787,42,-12.377173629021051
787,43,13.481822858126653
787,44,0.21984642720332792
787,45,-10.299811657549899
787,46,2.6328182948437955
787,47,7.767293332559046
787,48,-3.71999019424757
787,49,-7.25437198227795
787,50,-10.908889337314712
787,51,-2.170007148891578
787,52,6.152853426388595
787,53,-9.515620899145109
787,54,-16.658516372064533
787,55,-3.1601625315195014
787,56,1.2700321147478317
787,57,2.6719650234635233
787,58,4.10340858305422
787,59,9.934111720804179
787,60,-10.930472559648587
787,61,-7.03584010086336
787,62,14.17041621660913
787,63,-0.9788051985855253
787,64,14.344624443995835
787,65,-16.919237327467677
787,66,-24.686706591688772
787,67,16.43113800722391
787,68,10.056413682178164
787,69,-0.32054305144794026
787,70,-4.161337994123815
787,71,3.901137596563333
787,72,3.1326903015425063
787,73,-2.919004189676822
787,74,6.192950596430289
787,75,-7.4957634008240035
787,76,-16.764855422734502
787,77,4.868583877553883
787,78,-6.019963578020521
787,79,8.534234253478939
787,80,-1.169473802499676
787,81,-0.22883707721187507
787,82,-18.19791151164409
787,83,-16.359207575331105
787,84,-0.8041333627525158
787,85,-17.29899120618422
787,86,4.7675595046457495
787,87,-22.772026585449865
787,88,-0.4386865434747306
787,89,-8.582548014954524
787,90,13.08763713436171
787,91,-6.3604582648016095
787,92,-9.407509573630325
787,93,5.464937949687382
787,94,-6.940933499987429
787,95,-17.858227209166916
787,96,8.771010881977165
787,97,-3.8795990273593133
787,98,-1.512394251593544
787,99,-1.7169440942144414
788,0,-8.636579492285657
788,1,-4.693506697249986
788,2,-7.670496149876362
788,3,-11.313159314463647
788,4,8.91669453863244
788,5,6.881935816480468
788,6,-4.665429288811161
788,7,1.5816846639637905
788,8,14.036087211959146
788,9,-5.3677406524675195
788,10,11.688195419194681
788,11,5.941650741885846
788,12,-5.426356440094027
788,13,-5.367269913770593
788,14,10.672213126627161
788,15,-1.6916697662051159
788,16,-12.449805661857438
788,17,2.2728389344152333
788,18,-15.644884043335932
788,19,2.696319532391409
788,20,18.768610841941545
788,21,-1.0025984044083895
788,22,10.611997404839519
788,23,0.6956987244265112
788,24,14.387614371106983
788,25,-12.321341325677045
788,26,-3.988948063778121
788,27,-20.71622749144816
788,28,-2.6820297000156996
788,29,-14.451415947259312
788,30,-5.595264402807095
788,31,0.38289500252399866
788,32,-15.147878936243044
788,33,-1.6183346641116745
788,34,0.8962296560202456
788,35,-11.011758698816497
788,36,5.7181004877346915
788,37,-6.753304448230485
788,38,15.580273617124405
788,39,11.39601114769201
788,40,-5.637647899918113
788,41,1.2012939897855932
788,42,-10.764580169495856
788,43,13.15997534509427
788,44,-7.227556910809704
788,45,19.970019982450115
788,46,1.478343971256262
788,47,9.08829605204298
788,48,-1.292431842155493
788,49,-13.04102465536433
788,50,-16.56746206610871
788,51,4.627725018886094
788,52,10.339067409931598
788,53,-8.793006271995518
788,54,0.46944849004858397
788,55,-2.086805247441351
788,56,-2.186630466855753
788,57,11.568025603872291
788,58,-0.8103252402483746
788,59,-0.8611846716298132
788,60,-0.05055804192684334
788,61,-3.83236185804607
788,62,-5.818429389532254
788,63,-4.8003380528219095
788,64,-18.071826016760713
788,65,7.260440756771503
788,66,7.809417217187128
788,67,-1.2251879329334483
788,68,21.256194830879892
788,69,-8.740754768015961
788,70,0.056164596752125186
788,71,4.2961596827331485
788,72,6.091212822860603
788,73,-21.707268081326063
788,74,-2.8335058526299566
788,75,9.98970154923451
788,76,22.890041850024524
788,77,-0.3664296509712333
788,78,-4.330454106881099
788,79,6.151684990589267
788,80,7.177107281732215
788,81,-24.730595347534155
788,82,-4.863544088264122
788,83,-11.828957940515263
788,84,7.921069539318282
788,85,-8.323738227926691
788,86,-1.087503028356332
788,87,9.240022484529753
788,88,-17.043066262939913
788,89,-23.35024522329251
788,90,-0.3878589209844572
788,91,-8.45023146415349
788,92,-0.9311444525451752
788,93,3.034508996106436
788,94,-2.306795698856695
788,95,5.485118250676633
788,96,3.4038858541380552
788,97,-15.667109120196901
788,98,1.5693830887232125
788,99,3.10072920349679
789,0,-18.196217351763227
789,1,11.12614129100034
789,2,6.222474315727057
789,3,7.786418001319461
789,4,7.477327994997603
789,5,6.634816454704824
789,6,7.194202202110514
789,7,-27.437984787925437
789,8,6.2640921912807555
789,9,4.149179690447367
789,10,0.2693690315406768
789,11,24.76970715856238
789,12,-18.16177442137427
789,13,-7.100175622435235
789,14,-6.235722398775485
789,15,-17.248249112275992
789,16,17.878505828899847
789,17,-0.5037242825585584
789,18,-10.354808279692998
789,19,4.534625389827477
789,20,20.51573996688856
789,21,-2.245413510101307
789,22,-8.184271234770135
789,23,2.6105233879670706
789,24,6.909511021698677
789,25,-18.728321578277573
789,26,2.7169279168380536
789,27,-4.866136018244738
789,28,-2.395308928238237
789,29,-1.9356300767885757
789,30,5.290462335210684
789,31,0.47896927382330196
789,32,-17.059725231998996
789,33,-6.2876633648570115
789,34,-8.549735107353001
789,35,2.4682101862638257
789,36,7.8229103722240465
789,37,6.300737925472179
789,38,8.439512157626217
